site,block,plot,PD,PD_fac,rate,sample_date_standcounts,seedling_n,sample_date_groundcover,sp1_gc,sp2_gc,sp3_gc,canopy_ratio,sample_date_anthesis,sp1,sp2,sp3,rye biomass (dry),weed biomass (dry),rye_kg,weed_kg,GDD_greenup,GDD_anthesis,
MA,3,305,10/28/2022,3,15,11/17/22,5,4/13/22,NA,NA,NA,1.76,6/1/22,lambsquarters,chickweed,NA,30,0.7,1200,28,603.18,1388.07,
MA,3,306,10/28/2022,3,0,11/17/22,0,4/13/22,NA,NA,NA,0,6/1/22,lambsquarters,chickweed,NA,0,7.1,0,284,603.18,1388.07,
MA,3,311,10/6/2022,2,0,10/27/22,0,4/13/22,NA,NA,NA,5.34,6/1/22,chickweed,shepard's purse,NA,0,13.6,0,544,913.89,1698.78,
MA,3,312,10/6/2022,2,15,10/27/22,18,4/13/22,NA,NA,NA,31.06,6/1/22,chickweed,shepard's purse,NA,60.7,2.3,2428,92,913.89,1698.78,
MA,3,313,10/6/2022,2,50,10/27/22,39,4/13/22,NA,NA,NA,55.51,6/1/22,chickweed,shepard's purse,NA,135,0,5400,0,913.89,1698.78,
MA,3,314,10/6/2022,2,25,10/27/22,38,4/13/22,NA,NA,NA,33.26,6/1/22,chickweed,shepard's purse,NA,91,2.7,3640,108,913.89,1698.78,
MA,3,315,10/6/2022,2,80,10/27/22,30,4/13/22,NA,NA,NA,64.52,6/1/22,chickweed,shepard's purse,NA,184,1.2,7360,48,913.89,1698.78,
MA,3,316,10/6/2022,2,105,10/27/22,51,4/13/22,NA,NA,NA,78.4,6/1/22,chickweed,shepard's purse,NA,309.7,0,12388,0,913.89,1698.78,
MA,3,321,9/21/2022,1,0,10/10/22,0,4/13/22,shepard's purse,NA,NA,9.04,6/1/22,shepard's purse,chickweed,NA,0,19.1,0,764,1150.70,1935.59,
MA,3,322,9/21/2022,1,80,10/10/22,53,4/13/22,shepard's purse,NA,NA,63.74,6/1/22,shepard's purse,chickweed,NA,217.9,2.8,8716,112,1150.70,1935.59,
MA,3,323,9/21/2022,1,25,10/10/22,27,4/13/22,shepard's purse,NA,NA,69.8,6/1/22,shepard's purse,chickweed,NA,227.3,3.6,9092,144,1150.70,1935.59,
MA,3,324,9/21/2022,1,15,10/10/22,12,4/13/22,shepard's purse,NA,NA,49.08,6/1/22,shepard's purse,chickweed,NA,117.4,11.9,4696,476,1150.70,1935.59,
MA,3,325,9/21/2022,1,50,10/10/22,41,4/13/22,shepard's purse,NA,NA,54.53,6/1/22,shepard's purse,chickweed,NA,159,4,6360,160,1150.70,1935.59,
MA,3,326,9/21/2022,1,105,10/10/22,63,4/13/22,shepard's purse,NA,NA,56.8,6/1/22,shepard's purse,chickweed,NA,181.3,2.7,7252,108,1150.70,1935.59,
